Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
467,0.00,9,9,5,33,100
534,0.00,11,11,5,33,100
483,0.00,10,10,5,50,100
2150,-0.01,43,43,22,5,100
733,0.00,15,15,7,83,100
1017,-0.01,20,20,10,17,100
383,0.00,8,8,4,83,100
867,-0.01,17,17,9,33,100
417,0.00,8,8,4,83,100
300,0.00,6,6,3,67,100
383,0.00,8,8,4,67,100
517,0.00,10,10,5,50,100
866,-0.01,17,17,9,6,100
1317,0.19,26,26,13,7,100
733,0.00,15,15,7,67,100
450,0.00,9,9,5,50,100
500,0.00,10,10,5,67,100
584,0.00,12,12,6,83,100
466,0.00,9,9,5,67,100
1050,-0.01,21,21,11,2,100
767,0.00,15,15,8,33,100
583,0.00,12,12,6,8,100
1034,-0.01,21,21,10,83,100
583,0.00,12,12,6,50,100
400,0.00,8,8,4,50,100
417,0.00,8,8,4,50,100
583,0.00,12,12,6,83,100
517,0.00,10,10,5,67,100
466,0.00,9,9,5,50,100
334,0.00,7,7,3,67,100
766,0.00,15,15,8,33,100
600,0.00,12,12,6,33,100
567,0.00,11,11,6,5,100
517,0.00,10,10,5,67,100
450,0.00,9,9,5,33,100
683,0.00,14,14,7,67,100
600,0.00,12,12,6,50,100
450,0.00,9,9,5,83,100
417,0.00,8,8,4,83,100
650,0.00,13,13,7,2,100
1316,-0.01,26,26,13,5,100
534,0.00,11,11,5,67,100
516,0.00,10,10,5,17,100
650,0.00,13,13,7,83,100
600,0.00,12,12,6,6,100
634,0.00,13,13,6,17,100
516,0.00,10,10,5,50,100
567,0.10,11,11,6,67,100
1133,-0.01,23,23,11,67,100
384,0.00,8,8,4,50,100
483,0.00,10,10,5,67,100
9950,-0.06,199,199,100,6,69
950,-0.01,19,19,10,17,100
433,0.00,9,9,4,50,100
650,0.00,13,13,7,17,100
517,0.00,10,10,5,33,100
433,0.00,9,9,4,50,100
584,0.00,12,12,6,4,100
783,0.00,16,16,8,2,100
283,0.00,6,6,3,17,100
834,0.00,17,17,8,67,100
1333,-0.01,27,27,13,8,100
317,0.00,6,6,3,67,100
1100,-0.01,22,22,11,17,100
683,0.00,14,14,7,17,100
600,0.00,12,12,6,83,100
4150,0.08,83,83,42,6,100
383,0.00,8,8,4,67,100
450,0.00,9,9,5,50,100
634,0.00,13,13,6,9,100
483,0.00,10,10,5,17,100
500,0.00,10,10,5,50,100
867,-0.01,17,17,9,17,100
316,0.00,6,6,3,67,100
684,0.00,14,14,7,7,100
550,0.00,11,11,6,33,100
850,-0.01,17,17,9,17,100
466,0.00,9,9,5,33,100
534,0.00,11,11,5,83,100
716,0.00,14,14,7,50,100
334,0.00,7,7,3,17,100
883,-0.01,18,18,9,17,100
733,0.00,15,15,7,83,100
617,0.00,12,12,6,33,100
500,0.00,10,10,5,50,100
1317,-0.01,26,26,13,17,100
533,0.00,11,11,5,33,100
717,0.00,14,14,7,33,100
1483,-0.01,30,30,15,3,100
600,0.00,12,12,6,50,100
483,0.20,10,10,5,17,100
634,0.10,13,13,6,50,100
966,-0.01,19,19,10,67,100
967,-0.01,19,19,10,4,100
517,0.00,10,10,5,33,100
800,0.00,16,16,8,50,100
466,0.00,9,9,5,33,100
684,0.10,14,14,7,50,100
783,0.00,16,16,8,50,100
1433,-0.01,29,29,14,17,100
1600,-0.01,32,32,16,10,100
417,0.00,8,8,4,83,100
533,0.10,11,11,5,3,100
517,0.00,10,10,5,17,100
817,0.20,16,16,8,6,100
616,0.10,12,12,6,67,100
867,-0.01,17,17,9,9,100
250,0.00,5,5,3,8,100
483,0.00,10,10,5,17,100
700,0.00,14,14,7,67,100
717,0.00,14,14,7,17,100
583,0.00,12,12,6,83,100
600,0.00,12,12,6,6,100
1084,-0.01,22,22,11,2,100
300,0.00,6,6,3,50,100
616,0.00,12,12,6,33,100
784,0.00,16,16,8,33,100
883,-0.01,18,18,9,9,100
867,-0.01,17,17,9,5,100
383,0.00,8,8,4,67,100
617,0.00,12,12,6,83,100
1016,-0.01,20,20,10,33,100
634,0.00,13,13,6,1,100
333,0.00,7,7,3,83,100
500,0.00,10,10,5,17,100
683,0.00,14,14,7,67,100
417,0.00,8,8,4,67,100
600,0.10,12,12,6,17,100
367,0.00,7,7,4,33,100
866,0.09,17,17,9,6,100
1134,-0.01,23,23,11,17,100
1450,-0.01,29,29,15,6,100
733,0.00,15,15,7,50,100
950,-0.01,19,19,10,50,100
617,0.00,12,12,6,17,100
483,0.00,10,10,5,17,100
617,0.00,12,12,6,33,100
516,0.00,10,10,5,50,100
700,0.00,14,14,7,33,100
600,0.10,12,12,6,50,100
650,0.00,13,13,7,7,100
400,0.00,8,8,4,50,100
650,0.10,13,13,7,5,100
584,0.00,12,12,6,50,100
416,0.10,8,8,4,50,100
317,0.00,6,6,3,50,100
550,0.00,11,11,6,50,100
650,0.00,13,13,7,17,100
717,0.00,14,14,7,8,100
700,0.00,14,14,7,33,100
1100,-0.01,22,22,11,67,100
783,0.00,16,16,8,50,100
833,0.09,17,17,8,8,100
434,0.00,9,9,4,67,100
1016,-0.01,20,20,10,33,100
1084,-0.01,22,22,11,17,100
333,0.00,7,7,3,50,100
400,0.00,8,8,4,67,100
700,0.00,14,14,7,83,100
600,0.00,12,12,6,67,100
1167,-0.01,23,23,12,8,100
866,0.09,17,17,9,3,100
567,0.00,11,11,6,83,100
1417,-0.01,28,28,14,8,100
483,0.00,10,10,5,50,100
650,0.00,13,13,7,17,100
667,0.00,13,13,7,17,100
400,0.00,8,8,4,83,100
566,0.00,11,11,6,50,100
