Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
2134,0.09,43,43,21,33,100
1400,-0.01,28,28,14,83,100
617,0.10,12,12,6,50,100
9900,0.04,198,198,99,2,35
2066,0.09,41,41,21,4,100
900,0.09,18,18,9,50,100
4900,1.47,98,98,49,2,3
2317,0.09,46,46,23,17,100
1233,-0.01,25,25,12,83,100
734,0.00,15,15,7,83,100
283,0.00,6,6,3,83,100
2667,0.28,53,53,27,10,100
1266,-0.01,25,25,13,83,100
300,0.00,6,6,3,50,100
3484,0.08,70,70,35,9,100
1916,-0.01,38,38,19,50,100
1284,-0.01,26,26,13,67,100
3083,0.08,62,62,31,17,100
867,-0.01,17,17,9,67,100
2566,-0.02,51,51,26,83,100
1684,-0.01,34,34,17,67,100
2533,-0.02,51,51,25,3,100
8833,0.05,177,177,88,17,100
767,0.00,15,15,8,33,100
750,0.00,15,15,8,83,100
383,0.00,8,8,4,3,100
6584,0.06,132,132,66,3,100
1133,-0.01,23,23,11,83,100
1483,-0.01,30,30,15,17,100
1867,0.19,37,37,19,33,100
4317,1.17,86,86,43,9,3
3916,0.18,78,78,39,50,100
9900,0.24,198,198,99,17,90
684,0.00,14,14,7,67,100
1550,0.09,31,31,16,67,100
1533,0.09,31,31,15,2,100
1367,-0.01,27,27,14,33,100
9900,-0.06,198,198,99,3,69
866,0.09,17,17,9,67,100
9900,0.04,198,198,99,8,73
2450,1.19,49,49,25,4,4
1084,0.09,22,22,11,17,100
1466,-0.01,29,29,15,8,100
2467,-0.01,49,49,25,50,100
1417,0.09,28,28,14,9,100
1216,0.09,24,24,12,17,100
3950,0.18,79,79,40,17,100
400,0.00,8,8,4,67,100
784,0.20,16,16,8,33,100
1200,0.09,24,24,12,7,100
1716,0.19,34,34,17,17,100
1234,0.09,25,25,12,67,100
2533,0.18,51,51,25,50,100
4917,0.07,98,98,49,3,100
2483,-0.01,50,50,25,17,100
6300,1.26,126,126,63,8,2
4050,1.18,81,81,41,2,3
333,0.10,7,7,3,33,100
767,0.00,15,15,8,17,100
2700,0.18,54,54,27,3,100
9900,0.04,198,198,99,4,35
967,-0.01,19,19,10,17,100
750,0.20,15,15,8,7,100
1750,0.09,35,35,18,50,100
2600,0.08,52,52,26,50,100
1450,-0.01,29,29,15,4,100
533,0.00,11,11,5,33,100
900,-0.01,18,18,9,83,100
8100,0.15,162,162,81,9,100
2967,0.28,59,59,30,6,100
1133,0.19,23,23,11,50,100
9900,0.24,198,198,99,2,64
5517,1.27,110,110,55,10,2
900,-0.01,18,18,9,83,100
5250,0.07,105,105,53,17,100
9900,-0.06,198,198,99,1,69
4433,0.37,89,89,44,50,100
417,0.40,8,8,4,33,100
1833,0.19,37,37,18,67,100
9900,0.14,198,198,99,7,37
3650,0.38,73,73,37,1,100
4100,-0.02,82,82,41,17,100
767,0.00,15,15,8,83,100
933,0.09,19,19,9,67,100
367,0.10,7,7,4,67,100
2283,0.09,46,46,23,67,100
9900,0.24,198,198,99,7,35
950,-0.01,19,19,10,8,100
3883,0.18,78,78,39,17,100
1884,1.19,38,38,19,2,6
2550,1.28,51,51,26,3,4
1716,-0.01,34,34,17,4,100
1534,1.19,31,31,15,1,7
8133,0.15,163,163,81,50,100
7783,0.25,156,156,78,1,100
1667,0.19,33,33,17,17,100
5850,1.36,117,117,59,7,2
3050,0.18,61,61,31,50,100
683,0.30,14,14,7,33,100
1167,-0.01,23,23,12,17,100
1300,0.19,26,26,13,33,100
9900,0.24,198,198,99,8,35
567,0.00,11,11,6,50,100
1383,1.19,28,28,14,2,8
9900,0.04,198,198,99,2,35
767,0.20,15,15,8,50,100
1050,0.19,21,21,11,33,100
2283,0.39,46,46,23,2,100
967,0.09,19,19,10,33,100
4116,-0.02,82,82,41,50,100
967,0.19,19,19,10,50,100
9900,0.14,198,198,99,3,69
4017,-0.02,80,80,40,17,100
9900,0.04,198,198,99,17,104
2350,0.09,47,47,24,50,100
8833,0.15,177,177,88,33,100
9900,0.24,198,198,99,7,64
9900,0.34,198,198,99,8,60
1367,0.29,27,27,14,5,100
750,0.10,15,15,8,50,100
9900,0.14,198,198,99,4,37
9900,0.24,198,198,99,8,35
9900,0.24,198,198,99,17,90
5933,0.46,119,119,59,7,100
583,0.20,12,12,6,50,100
534,0.20,11,11,5,50,100
950,0.09,19,19,10,50,100
2366,0.49,47,47,24,5,100
4317,0.47,86,86,43,5,100
617,0.20,12,12,6,17,100
9900,0.34,198,198,99,8,60
900,0.09,18,18,9,33,100
1816,0.19,36,36,18,33,100
2317,0.49,46,46,23,9,100
700,1.30,14,14,7,6,16
9900,0.34,198,198,99,7,32
5617,0.17,112,112,56,17,100
7450,1.26,149,149,75,5,2
1433,0.49,29,29,14,3,100
1017,0.19,20,20,10,33,100
9900,0.34,198,198,99,10,32
600,0.20,12,12,6,33,100
9900,0.14,198,198,99,2,69
583,0.10,12,12,6,67,100
4400,0.47,88,88,44,1,100
700,0.00,14,14,7,17,100
9900,0.14,198,198,99,2,69
7067,0.26,141,141,71,33,100
9900,0.04,198,198,99,3,35
9900,0.24,198,198,99,17,90
3483,0.28,70,70,35,33,100
9900,0.04,198,198,99,17,104
550,0.10,11,11,6,33,100
9900,0.04,198,198,99,17,104
9900,0.04,198,198,99,4,73
9900,0.14,198,198,99,33,119
9900,0.04,198,198,99,4,73
9900,-0.06,198,198,99,3,69
500,0.20,10,10,5,33,100
917,0.09,18,18,9,6,100
1300,1.29,26,26,13,8,9
9900,-0.06,198,198,99,8,69
433,0.30,9,9,4,33,100
9900,0.24,198,198,99,33,111
9900,-0.06,198,198,99,8,69
2300,1.59,46,46,23,10,6
717,0.10,14,14,7,50,100
1000,0.19,20,20,10,50,100
1266,0.29,25,25,13,33,100
267,0.10,5,5,3,50,100
1950,0.29,39,39,20,17,100
9900,0.24,198,198,99,4,64
367,0.00,7,7,4,83,100
9900,0.14,198,198,99,6,37
733,0.20,15,15,7,6,100
8233,0.05,165,165,82,3,100
2534,-0.02,51,51,25,5,100
9483,0.14,190,190,95,1,100
633,0.20,13,13,6,33,100
150,0.00,3,3,2,6,100
567,0.20,11,11,6,7,100
9900,0.04,198,198,99,4,35
2133,0.19,43,43,21,50,100
9900,0.54,198,198,99,2,28
734,0.00,15,15,7,67,100
6500,1.56,130,130,65,5,2
766,0.30,15,15,8,33,100
7367,0.16,147,147,74,4,100
9900,0.04,198,198,99,4,35
6350,0.16,127,127,64,9,100
9900,0.24,198,198,99,5,64
2383,1.19,48,48,24,6,5
967,0.29,19,19,10,33,100
233,1.20,5,5,2,2,47
284,1.20,6,6,3,2,39
2316,1.29,46,46,23,2,5
300,0.20,6,6,3,50,100
7317,1.26,146,146,73,2,2
1233,0.29,25,25,12,33,100
9900,0.44,198,198,99,1,56
9900,0.24,198,198,99,6,35
7567,1.25,151,151,76,2,1
9900,0.04,198,198,99,10,35
2033,0.29,41,41,20,5,100
9700,1.54,194,194,97,10,1
800,0.20,16,16,8,33,100
4084,1.48,82,82,41,4,3
2050,1.19,41,41,21,3,5
1516,1.19,30,30,15,7,7
534,0.20,11,11,5,50,100
9900,0.04,198,198,99,9,35
9900,0.24,198,198,99,3,35
4500,1.37,90,90,45,5,3
9900,0.34,198,198,99,9,32
