Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
967,-0.01,19,19,10,9,100
1084,0.09,22,22,11,8,100
333,0.00,7,7,3,33,100
700,0.10,14,14,7,50,100
450,0.00,9,9,5,67,100
683,0.00,14,14,7,17,100
334,0.00,7,7,3,50,100
616,0.00,12,12,6,7,100
1517,-0.01,30,30,15,9,100
467,0.00,9,9,5,17,100
283,0.00,6,6,3,67,100
1150,-0.01,23,23,12,17,100
517,0.00,10,10,5,4,100
833,0.09,17,17,8,33,100
717,0.00,14,14,7,4,100
1100,0.09,22,22,11,8,100
816,0.00,16,16,8,50,100
717,0.00,14,14,7,17,100
333,0.00,7,7,3,17,100
717,0.00,14,14,7,33,100
833,0.00,17,17,8,17,100
484,0.00,10,10,5,33,100
666,0.00,13,13,7,50,100
867,0.19,17,17,9,17,100
317,0.00,6,6,3,67,100
466,0.00,9,9,5,67,100
534,0.00,11,11,5,17,100
766,0.00,15,15,8,50,100
567,0.00,11,11,6,6,100
850,-0.01,17,17,9,17,100
1317,-0.01,26,26,13,33,100
666,0.00,13,13,7,33,100
667,0.00,13,13,7,67,100
867,-0.01,17,17,9,17,100
633,0.10,13,13,6,33,100
250,0.00,5,5,3,4,100
717,0.00,14,14,7,2,100
600,0.00,12,12,6,50,100
450,0.00,9,9,5,67,100
750,0.00,15,15,8,8,100
650,0.00,13,13,7,3,100
733,0.00,15,15,7,17,100
533,0.00,11,11,5,67,100
534,0.00,11,11,5,17,100
950,-0.01,19,19,10,5,100
816,0.10,16,16,8,33,100
917,-0.01,18,18,9,67,100
783,0.00,16,16,8,50,100
384,0.00,8,8,4,50,100
716,0.00,14,14,7,50,100
684,0.00,14,14,7,33,100
750,0.10,15,15,8,33,100
616,0.00,12,12,6,9,100
534,0.00,11,11,5,17,100
466,0.00,9,9,5,67,100
467,0.00,9,9,5,7,100
583,0.00,12,12,6,67,100
967,-0.01,19,19,10,33,100
250,0.00,5,5,3,67,100
1417,0.09,28,28,14,4,100
483,0.00,10,10,5,50,100
300,0.10,6,6,3,17,100
633,0.00,13,13,6,33,100
817,0.10,16,16,8,6,100
767,0.00,15,15,8,10,100
466,0.10,9,9,5,17,100
684,0.20,14,14,7,9,100
833,0.09,17,17,8,2,100
450,0.00,9,9,5,17,100
517,0.00,10,10,5,67,100
916,-0.01,18,18,9,33,100
334,0.10,7,7,3,50,100
383,0.00,8,8,4,33,100
467,0.00,9,9,5,67,100
383,0.10,8,8,4,33,100
750,0.00,15,15,8,4,100
650,0.00,13,13,7,6,100
683,0.00,14,14,7,50,100
750,0.10,15,15,8,50,100
517,0.10,10,10,5,5,100
900,-0.01,18,18,9,17,100
783,0.00,16,16,8,9,100
384,0.00,8,8,4,67,100
750,0.00,15,15,8,4,100
766,0.10,15,15,8,8,100
817,0.00,16,16,8,3,100
933,-0.01,19,19,9,50,100
734,0.00,15,15,7,3,100
683,0.00,14,14,7,17,100
800,0.00,16,16,8,33,100
400,0.00,8,8,4,17,100
433,0.00,9,9,4,33,100
434,0.00,9,9,4,67,100
666,0.00,13,13,7,33,100
717,0.10,14,14,7,50,100
600,0.10,12,12,6,50,100
433,0.00,9,9,4,3,100
734,0.10,15,15,7,33,100
616,0.00,12,12,6,50,100
967,-0.01,19,19,10,50,100
650,0.00,13,13,7,50,100
700,0.10,14,14,7,33,100
817,0.10,16,16,8,17,100
700,0.10,14,14,7,17,100
433,0.00,9,9,4,50,100
983,-0.01,20,20,10,17,100
317,0.10,6,6,3,17,100
900,-0.01,18,18,9,17,100
450,0.00,9,9,5,67,100
450,0.00,9,9,5,50,100
383,0.00,8,8,4,67,100
567,0.00,11,11,6,3,100
567,0.00,11,11,6,67,100
1416,-0.01,28,28,14,9,100
517,0.00,10,10,5,33,100
750,0.00,15,15,8,33,100
450,0.00,9,9,5,50,100
500,0.00,10,10,5,33,100
383,0.00,8,8,4,50,100
550,0.00,11,11,6,33,100
1284,0.09,26,26,13,17,100
733,0.00,15,15,7,50,100
483,0.00,10,10,5,9,100
350,0.00,7,7,4,67,100
534,0.00,11,11,5,33,100
633,0.10,13,13,6,17,100
1317,-0.01,26,26,13,5,100
550,0.00,11,11,6,50,100
1400,-0.01,28,28,14,3,100
1550,-0.01,31,31,16,3,100
733,0.00,15,15,7,17,100
483,0.00,10,10,5,17,100
484,0.00,10,10,5,17,100
466,0.00,9,9,5,50,100
317,0.00,6,6,3,67,100
750,0.10,15,15,8,1,100
583,0.10,12,12,6,33,100
784,0.00,16,16,8,50,100
800,0.00,16,16,8,2,100
816,0.00,16,16,8,67,100
834,0.19,17,17,8,9,100
500,0.00,10,10,5,67,100
533,0.00,11,11,5,50,100
1067,-0.01,21,21,11,9,100
1683,0.09,34,34,17,2,100
350,0.10,7,7,4,50,100
667,0.10,13,13,7,50,100
666,0.00,13,13,7,33,100
784,0.00,16,16,8,7,100
450,0.00,9,9,5,2,100
833,0.00,17,17,8,17,100
2467,0.19,49,49,25,8,100
1800,-0.01,36,36,18,8,100
850,-0.01,17,17,9,2,100
2033,-0.01,41,41,20,33,100
867,-0.01,17,17,9,17,100
716,0.10,14,14,7,17,100
967,-0.01,19,19,10,67,100
283,0.00,6,6,3,67,100
400,0.00,8,8,4,50,100
750,0.20,15,15,8,9,100
600,0.20,12,12,6,33,100
1300,-0.01,26,26,13,17,100
500,0.10,10,10,5,33,100
1300,-0.01,26,26,13,8,100
9950,0.24,199,199,100,2,35
767,0.00,15,15,8,50,100
700,0.00,14,14,7,33,100
750,0.00,15,15,8,33,100
433,0.00,9,9,4,33,100
417,0.00,8,8,4,67,100
700,0.00,14,14,7,8,100
600,0.00,12,12,6,50,100
583,0.10,12,12,6,3,100
1267,0.09,25,25,13,3,100
833,0.19,17,17,8,33,100
984,0.09,20,20,10,9,100
500,0.00,10,10,5,50,100
883,0.09,18,18,9,2,100
850,-0.01,17,17,9,67,100
767,0.10,15,15,8,50,100
